Gender,true_emotion,pred_emotion,true_EmoAct,true_EmoVal,pred_EmoAct,pred_EmoVal
Male,surprise,sad,0.46666667,0.46666667,0.44665167,0.38726467
Female,neutral,happy,0.4,0.5,0.4553109,0.6132276
Male,neutral,neutral,0.56666666,0.36666667,0.48656616,0.42557693
Male,neutral,angry,0.33333334,0.36666667,0.42170897,0.22959028
Male,neutral,surprise,0.53333336,0.6,0.6089321,0.5215676
Female,neutral,sad,0.36666667,0.6333333,0.3531153,0.42288128
Male,happy,happy,0.46666667,0.7,0.48993522,0.54686475
Female,neutral,happy,0.5,0.5,0.60574424,0.740293
Male,angry,contempt,0.6333333,0.23333333,0.5986875,0.43568408
Male,neutral,neutral,0.53333336,0.5,0.66158533,0.54353017
Male,neutral,sad,0.43333334,0.53333336,0.4847243,0.40611014
Male,neutral,neutral,0.6333333,0.6,0.35198867,0.47639576
Male,neutral,sad,0.46666667,0.46666667,0.41131607,0.39137128
Male,neutral,sad,0.43333334,0.53333336,0.334484,0.3268869
Male,happy,surprise,0.5,0.6333333,0.6619422,0.6196034
Female,angry,angry,0.6333333,0.26666668,0.8281376,0.19487083
Male,happy,neutral,0.6666667,0.6,0.65423506,0.46128896
Female,angry,angry,0.6666667,0.16666667,0.77426815,0.20180802
Female,angry,neutral,0.4,0.33333334,0.58376634,0.43160644
Male,angry,angry,0.76666665,0.2,0.85574394,0.23862273
Female,happy,happy,0.56666666,0.7,0.57091606,0.72437465
Female,angry,angry,0.8,0.3,0.8251702,0.30602407
Female,angry,angry,0.6333333,0.3,0.6750525,0.21531945
Female,neutral,sad,0.4,0.43333334,0.3526953,0.38559783
Female,neutral,neutral,0.7,0.56666666,0.68100804,0.4752958
Male,surprise,sad,0.6666667,0.4,0.3720095,0.40400165
Male,angry,angry,0.6333333,0.36666667,0.8344302,0.19706586
Female,angry,angry,0.6333333,0.33333334,0.72064203,0.21833803
Female,happy,neutral,0.56666666,0.7,0.540023,0.6140169
Female,neutral,sad,0.53333336,0.43333334,0.43964142,0.27255052
Male,neutral,neutral,0.7,0.46666667,0.52082783,0.40953386
Male,happy,surprise,0.6666667,0.73333335,0.8735861,0.46961927
Female,sad,sad,0.6,0.23333333,0.54954314,0.4315731
Female,angry,contempt,0.76666665,0.21666667,0.7513511,0.29740754
Female,contempt,neutral,0.6333333,0.46666667,0.542455,0.43731055
Male,surprise,neutral,0.53333336,0.6,0.62226933,0.62959456
Female,neutral,contempt,0.63888884,0.6944445,0.53611934,0.4317082
Female,neutral,happy,0.7,0.7,0.6115153,0.6848429
Male,angry,surprise,0.7,0.43333334,0.80880564,0.3547599
Male,happy,happy,0.75,0.75,0.79933405,0.7637195
Male,happy,angry,0.56666666,0.8,0.56872106,0.37570918
Female,neutral,happy,0.5,0.5,0.57502544,0.64195013
Male,happy,sad,0.36666667,0.6333333,0.40373275,0.46091616
Male,happy,happy,0.8,0.6,0.8315438,0.7806199
Female,happy,sad,0.7,0.53333336,0.56024206,0.4047195
Male,happy,happy,0.73333335,0.6333333,0.81077623,0.71523464
Female,neutral,happy,0.33333334,0.5,0.5717753,0.5332154
Female,neutral,neutral,0.33333334,0.43333334,0.55957663,0.590474
Female,neutral,neutral,0.574074,0.425926,0.59193724,0.60731584
Female,neutral,angry,0.56666666,0.36666667,0.7630242,0.26343578
Female,neutral,neutral,0.5,0.5,0.77136683,0.5023697
Female,angry,angry,1.0,0.16666667,0.7723364,0.217297
Male,neutral,happy,0.6333333,0.56666666,0.6623579,0.57128155
Female,surprise,surprise,0.61111116,0.36111116,0.6391775,0.51099694
Female,neutral,contempt,0.5,0.47222218,0.6077123,0.43167642
Female,neutral,neutral,0.6666667,0.6,0.70250016,0.49433735
Male,neutral,neutral,0.56666666,0.6,0.62540674,0.6313168
Female,sad,sad,0.16666667,0.16666667,0.21755113,0.3705795
Female,neutral,neutral,0.61111116,0.8055555,0.50974655,0.5679916
Female,happy,neutral,0.6041667,0.6041667,0.65691495,0.47323442
Female,happy,sad,0.6666667,0.7,0.8222957,0.29337513
Female,neutral,neutral,0.33333334,0.33333334,0.7316825,0.5536844
Male,neutral,sad,0.53333336,0.33333334,0.5483385,0.3221657
Male,neutral,surprise,0.53333336,0.3,0.6603286,0.53820896
Male,happy,neutral,0.53333336,0.53333336,0.4157028,0.43967652
Male,happy,happy,0.6666667,0.7,0.69982153,0.7987007
Male,happy,contempt,0.8,0.76666665,0.6384733,0.38475242
Unknown,neutral,neutral,0.53333336,0.73333335,0.41765028,0.5400246
Male,neutral,neutral,0.46666667,0.43333334,0.59035635,0.52958316
Male,contempt,neutral,0.7,0.33333334,0.6316085,0.48516694
Male,neutral,surprise,0.36666667,0.5,0.5647576,0.5427098
Female,neutral,neutral,0.6,0.43333334,0.58975554,0.5353516
Male,sad,neutral,0.33333334,0.26666668,0.40347132,0.5002253
Female,neutral,sad,0.6333333,0.43333334,0.51292646,0.33018264
Male,neutral,neutral,0.53333336,0.5,0.5814427,0.575424
Male,neutral,neutral,0.3,0.46666667,0.49232998,0.59207964
Female,neutral,sad,0.3,0.46666667,0.33402082,0.40595323
Male,neutral,neutral,0.5,0.46666667,0.71689194,0.5360521
Female,neutral,neutral,0.6,0.36666667,0.5282534,0.5008407
Female,angry,angry,0.93333334,0.13333334,0.8623962,0.25260395
Female,angry,angry,0.8333333,0.16666667,0.85948735,0.22900632
Female,sad,sad,0.46666667,0.4,0.4699755,0.2954338
Female,angry,angry,0.7,0.1,0.837413,0.18207318
Male,angry,angry,0.6666667,0.3,0.8435881,0.1903509
Female,neutral,neutral,0.76666665,0.6,0.6851653,0.49131534
Female,angry,angry,0.7,0.36666667,0.79463387,0.23146103
Female,neutral,sad,0.3,0.56666666,0.4010931,0.45783818
Male,neutral,neutral,0.56666666,0.4,0.6422314,0.6099668
Female,neutral,angry,0.73333335,0.46666667,0.711764,0.24522386
Female,neutral,neutral,0.76666665,0.56666666,0.6829611,0.575603
Male,neutral,angry,0.6333333,0.4,0.81755704,0.27113137
Female,angry,happy,0.53333336,0.4,0.7541603,0.6555862
Male,neutral,neutral,0.56666666,0.56666666,0.5962154,0.39590022
Male,happy,happy,0.6666667,0.6333333,0.6834495,0.8042479
Female,sad,angry,0.53333336,0.3,0.52917796,0.36994871
Female,contempt,neutral,0.73333335,0.6333333,0.6836134,0.5588276
Male,neutral,sad,0.33333334,0.4,0.3640648,0.27943254
Male,happy,contempt,0.8055555,0.8055555,0.62989503,0.41274166
Female,happy,happy,0.59259266,0.8703703,0.25000003,0.71137655
Male,neutral,neutral,0.5,0.5,0.40761724,0.5288009
Female,neutral,surprise,0.7,0.7,0.6106257,0.68378675
Female,happy,sad,0.6333333,0.6,0.6528804,0.47332636
Male,neutral,happy,0.6333333,0.46666667,0.6170133,0.60510904
Male,contempt,happy,0.53333336,0.53333336,0.5690057,0.60094905
Male,happy,happy,0.7272727,0.6818182,0.79269475,0.7078167
Female,happy,happy,0.73333335,0.73333335,0.80511314,0.5132439
Female,happy,sad,0.8333333,0.8333333,0.5250531,0.28495026
Female,neutral,sad,0.6,0.6,0.57757986,0.44648138
Female,neutral,neutral,0.5,0.6,0.30294374,0.4666426
Male,neutral,sad,0.36666667,0.36666667,0.46360427,0.33483443
Female,happy,neutral,0.56666666,0.7,0.6399813,0.41653365
Female,angry,surprise,0.8333333,0.16666667,0.787966,0.473315
Female,neutral,neutral,0.33333334,0.33333334,0.6404988,0.511564
Female,angry,angry,0.97222215,0.027777834,0.8192995,0.17968036
Female,angry,sad,0.61111116,0.25,0.7206405,0.31316736
Female,neutral,contempt,0.5833333,0.43333334,0.7052356,0.46434563
Female,surprise,neutral,0.73333335,0.56666666,0.5803103,0.47382516
Female,angry,neutral,0.8333333,0.0,0.7082748,0.5881912
Female,angry,contempt,0.6666667,0.25,0.726615,0.36271793
Female,neutral,neutral,0.8,0.6666667,0.572533,0.4552232
Female,happy,angry,0.6333333,0.5,0.73155296,0.25898844
Female,sad,sad,0.0,0.0,0.72152406,0.3885949
Female,neutral,contempt,0.6666667,0.52777785,0.6902578,0.39461502
Female,neutral,sad,0.41666666,0.5833333,0.44641417,0.49247134
Female,neutral,neutral,0.5,0.5,0.6168144,0.6115586
Male,neutral,neutral,0.5,0.33333334,0.5588466,0.5576455
Female,happy,happy,0.6333333,0.73333335,0.6931568,0.7539473
Female,neutral,neutral,0.46666667,0.53333336,0.51105666,0.48233077
Female,angry,angry,0.73333335,0.46666667,0.62854064,0.40935135
Female,neutral,sad,0.43333334,0.4,0.3167068,0.301773
Male,happy,happy,0.6333333,0.6666667,0.7078315,0.76782936
Female,neutral,neutral,0.6333333,0.7,0.49813387,0.50036716
Male,neutral,sad,0.43333334,0.6333333,0.41613945,0.4298513
Male,neutral,neutral,0.43333334,0.26666668,0.49270025,0.49679586
Male,neutral,happy,0.53333336,0.43333334,0.64372015,0.5800833
Female,happy,neutral,0.53333336,0.7,0.53602093,0.60269994
Female,happy,happy,0.63888884,0.77777785,0.5645432,0.73392373
Male,neutral,neutral,0.36666667,0.4,0.45206624,0.5043893
Female,happy,neutral,0.6666667,0.6333333,0.54671395,0.5196444
Male,happy,angry,0.73333335,0.76666665,0.7840399,0.3536288
Male,neutral,neutral,0.77777785,0.70370364,0.54383224,0.46341297
Male,neutral,neutral,0.46666667,0.53333336,0.36807513,0.44852754
Male,happy,neutral,0.6666667,0.56666666,0.488422,0.54510003
Female,angry,angry,0.76666665,0.2,0.80451286,0.21432936
Male,neutral,angry,0.6,0.56666666,0.78544754,0.24499074
Female,happy,happy,0.53333336,0.6666667,0.7242627,0.76336616
Female,neutral,angry,0.56666666,0.56666666,0.8285716,0.25047863
Female,angry,angry,0.6333333,0.43333334,0.81810856,0.19173858
Male,happy,neutral,0.8,0.56666666,0.81512845,0.50342065
Male,sad,sad,0.46666667,0.23333333,0.32150093,0.27109537
Female,happy,sad,0.6,0.8333333,0.6242042,0.37387875
Female,angry,angry,0.73333335,0.5,0.75452405,0.28320903
Male,angry,angry,0.7,0.3,0.8143707,0.20443904
Female,contempt,sad,0.6,0.46666667,0.5846055,0.49832773
Female,neutral,angry,0.5,0.53333336,0.7086426,0.37568247
Male,neutral,neutral,0.6,0.33333334,0.4427691,0.515226
Male,angry,happy,0.76666665,0.33333334,0.82346934,0.56994104
Male,happy,happy,0.46666667,0.7,0.74096304,0.80661315
Male,sad,sad,0.43333334,0.26666668,0.5472741,0.23646745
Male,neutral,sad,0.43333334,0.43333334,0.49148425,0.44432193
Female,neutral,angry,0.46666667,0.5,0.7750246,0.25144392
Male,happy,happy,0.8666667,0.73333335,0.82138664,0.6934726
Female,neutral,neutral,0.56666666,0.56666666,0.22859919,0.6430351
Male,happy,happy,0.6666667,0.5,0.752773,0.707489
Male,neutral,angry,0.7,0.3,0.70115376,0.4154257
Female,happy,sad,0.6,0.8,0.24580169,0.36632314
Female,angry,angry,0.6969697,0.22727266,0.70999676,0.2494862
Female,sad,sad,0.43333334,0.26666668,0.39582232,0.26049292
Female,happy,sad,0.6333333,0.73333335,0.54079664,0.3785738
Female,happy,sad,0.46666667,0.5,0.41775936,0.44848984
Female,happy,surprise,0.6666667,0.56666666,0.8015253,0.74333525
Male,angry,happy,0.36666667,0.26666668,0.4358527,0.63190764
Male,happy,happy,0.6666667,0.61111116,0.66312265,0.7303245
Male,happy,happy,0.78333336,0.75,0.82958144,0.67320514
Female,neutral,neutral,0.33333334,0.5,0.4400597,0.5074458
Male,neutral,neutral,0.5555555,0.51388884,0.44078943,0.5575772
Female,neutral,neutral,0.5151515,0.560606,0.56764555,0.48119196
Female,neutral,happy,0.7575758,0.5909092,0.8340954,0.59179676
Female,neutral,neutral,0.33333334,0.33333334,0.66883427,0.62182444
Female,neutral,neutral,0.5,0.5,0.5434476,0.48983434
Male,surprise,surprise,0.8333333,0.8333333,0.66507226,0.5632755
Female,happy,neutral,0.6666667,0.73333335,0.61543417,0.47122538
Female,contempt,neutral,0.0,0.0,0.64499396,0.49937138
Female,angry,angry,0.73333335,0.36666667,0.84000134,0.22431633
Female,angry,angry,0.6666667,0.16666667,0.8439165,0.20288423
Male,neutral,neutral,0.5,0.5,0.5586413,0.48692232
Male,neutral,surprise,0.6,0.5,0.65376216,0.5892951
Female,neutral,sad,0.43333334,0.48333332,0.41196963,0.38428348
Female,neutral,neutral,0.43333334,0.6,0.552572,0.57697403
Female,angry,angry,0.5833333,0.33333334,0.73618543,0.29983202
Male,neutral,sad,0.36666667,0.4,0.32489893,0.37287012
Male,neutral,sad,0.4,0.5,0.4903451,0.39670658
Male,neutral,neutral,0.43333334,0.56666666,0.4765231,0.55074865
Male,neutral,neutral,0.7,0.6666667,0.57770854,0.5426015
Male,neutral,sad,0.6,0.5,0.5513748,0.49706972
Male,neutral,neutral,0.6041667,0.6041667,0.5108883,0.45093265
Female,happy,happy,0.6666667,0.71666664,0.49569705,0.67596376
Female,angry,contempt,0.6,0.33333334,0.72800475,0.4009256
Female,contempt,happy,0.5,0.36666667,0.6237289,0.5664826
Female,surprise,happy,0.53333336,0.6,0.74934,0.65895385
Male,neutral,sad,0.5,0.56666666,0.3611519,0.26377288
Female,neutral,sad,0.43333334,0.43333334,0.34758776,0.38633272
Female,angry,sad,0.56666666,0.26666668,0.444724,0.2551052
Male,happy,neutral,0.43333334,0.6666667,0.49896622,0.5510232
Male,neutral,sad,0.43333334,0.33333334,0.48739442,0.32048875
Female,neutral,sad,0.6333333,0.6,0.45199618,0.42024636
Male,neutral,angry,0.5,0.43333334,0.6731555,0.2979302
Male,happy,happy,0.43333334,0.6666667,0.57960224,0.71928877
Female,angry,angry,0.73333335,0.46666667,0.7602673,0.24227446
Female,angry,contempt,0.8,0.16666667,0.8166229,0.28719145
Male,neutral,happy,0.6333333,0.53333336,0.62204444,0.70799387
Male,angry,angry,0.73333335,0.36666667,0.819613,0.27586946
Female,sad,happy,0.53333336,0.26666668,0.5616173,0.6581662
Male,happy,sad,0.56666666,0.7,0.7976185,0.5775206
Female,happy,happy,0.8333333,0.76666665,0.74841875,0.75173396
Female,angry,angry,0.76666665,0.13333334,0.8517793,0.23073325
Female,neutral,sad,0.5833333,0.47222218,0.5228639,0.43488395
Female,neutral,sad,0.6666667,0.36666667,0.6194386,0.37571537
Female,neutral,angry,0.6,0.56666666,0.8583446,0.30311823
Male,happy,happy,0.46666667,0.6666667,0.6008685,0.7652184
Female,happy,angry,0.73333335,0.56666666,0.853921,0.24494122
Male,angry,angry,0.53333336,0.36666667,0.687998,0.39033172
Male,neutral,contempt,0.5,0.3,0.5901299,0.39959925
Female,neutral,contempt,0.5555555,0.5555555,0.63705987,0.42691487
Male,sad,sad,0.34920633,0.30158734,0.43028706,0.27124402
Female,neutral,contempt,0.5,0.5,0.40420118,0.4669257
Female,happy,happy,0.73333335,0.7,0.6297545,0.672539
Female,angry,angry,0.72222215,0.34722218,0.80779225,0.30080888
Male,neutral,neutral,0.4375,0.5208333,0.29487634,0.50171554
Male,neutral,surprise,0.6666667,0.76666665,0.6791428,0.6835488
Male,happy,happy,0.6333333,0.6333333,0.79072887,0.63084173
Male,happy,surprise,0.6481482,0.6296297,0.70508707,0.64238465
Male,neutral,sad,0.33333334,0.6,0.3285441,0.4802281
Male,neutral,neutral,0.6666667,0.56666666,0.56404644,0.6244475
Female,neutral,surprise,0.23333333,0.6,0.40147445,0.57918334
Male,neutral,neutral,0.46666667,0.43333334,0.49668944,0.5175901
Male,sad,sad,0.3,0.33333334,0.39694086,0.23242112
Female,happy,happy,0.73333335,0.6666667,0.7993586,0.7191611
Female,neutral,neutral,0.5,0.5,0.45073256,0.48240367
Female,neutral,sad,0.574074,0.4444445,0.60966164,0.41849148
Female,happy,happy,0.71666664,0.76666665,0.74611586,0.78483474
Female,surprise,neutral,0.6666667,0.6666667,0.51631784,0.39571556
Male,happy,happy,0.8,0.6,0.77747786,0.7546993
Male,happy,sad,0.6666667,0.56666666,0.31040123,0.3756248
Female,neutral,surprise,0.61111116,0.38888884,0.6340755,0.5807839
Female,sad,contempt,0.6,0.56666666,0.67076206,0.47969815
Female,neutral,happy,0.33333334,0.33333334,0.59855646,0.6204535
Female,neutral,surprise,0.41666666,0.5,0.6636221,0.44107914
Female,neutral,neutral,0.5555555,0.5,0.6540678,0.6276627
Female,neutral,neutral,0.5,0.33333334,0.5052087,0.40948403
Female,neutral,happy,0.5,0.33333334,0.59319067,0.60922843
Male,neutral,neutral,0.4,0.5,0.58637637,0.5909462
Female,happy,neutral,0.5757575,0.6666667,0.6094069,0.51428974
Female,neutral,sad,0.6666667,0.53333336,0.5194747,0.5010616
Female,happy,sad,0.5833333,0.61111116,0.5331162,0.5425096
Male,neutral,neutral,0.33333334,0.53333336,0.4035757,0.4292182
Male,angry,contempt,0.5,0.23333333,0.5873688,0.4561587
Female,happy,happy,0.53333336,0.76666665,0.50424427,0.7564556
Female,neutral,neutral,0.56666666,0.36666667,0.43532634,0.4505733
Female,happy,sad,0.6666667,0.73333335,0.3992855,0.54313475
Male,happy,happy,0.43333334,0.7,0.5951076,0.66806954
Female,neutral,contempt,0.53333336,0.43333334,0.3860863,0.37268648
Female,happy,happy,0.5833333,0.77777785,0.7233056,0.6237855
Female,neutral,happy,0.574074,0.6296297,0.69272643,0.78618747
Male,neutral,neutral,0.53333336,0.53333336,0.49022794,0.50905395
Female,sad,neutral,0.56666666,0.43333334,0.64714867,0.5322835
Female,neutral,happy,0.43333334,0.53333336,0.50907797,0.7637536
Male,happy,sad,0.6,0.6,0.34370357,0.3971369
Female,happy,happy,0.75925934,0.88888884,0.79524934,0.7614164
Female,neutral,happy,0.4,0.56666666,0.5580262,0.5633179
Male,happy,neutral,0.23333333,0.6666667,0.34556302,0.47448108
Male,angry,contempt,0.6,0.2,0.80611396,0.30542248
Male,angry,angry,0.6666667,0.13333334,0.80039424,0.22890264
Female,angry,angry,0.73333335,0.26666668,0.8473834,0.31075263
Female,angry,surprise,0.7,0.16666667,0.72143114,0.6226657
Male,sad,sad,0.46666667,0.26666668,0.2579712,0.26869336
Male,happy,happy,0.6333333,0.76666665,0.7629755,0.68932694
Male,happy,neutral,0.36666667,0.6,0.5258584,0.49797115
Male,neutral,happy,0.56666666,0.6,0.6111295,0.66068816
Male,neutral,neutral,0.6666667,0.4,0.40560243,0.51890934
Male,angry,angry,0.76666665,0.26666668,0.84318644,0.2502515
Female,happy,happy,0.56666666,0.7,0.58289707,0.71383625
Female,contempt,neutral,0.56666666,0.33333334,0.6148381,0.50113165
Female,neutral,angry,0.6666667,0.5,0.79577047,0.19799136
Female,neutral,angry,0.73333335,0.36666667,0.79245913,0.22774547
Female,neutral,sad,0.46666667,0.46666667,0.76814437,0.3476058
Male,happy,sad,0.7,0.6333333,0.598049,0.4429531
Female,neutral,sad,0.4,0.4,0.47768626,0.23177263
Male,surprise,sad,0.33333334,0.5,0.2964595,0.45315987
Male,neutral,neutral,0.46666667,0.46666667,0.6933216,0.6346772
Male,neutral,neutral,0.7,0.4,0.73230296,0.5976717
Female,happy,happy,0.6666667,0.73333335,0.40057153,0.65704644
Male,neutral,angry,0.43333334,0.6,0.41161677,0.3396338
Male,surprise,neutral,0.72222215,0.52777785,0.55327505,0.29313356
Female,happy,happy,0.73333335,0.9,0.6738486,0.635068
Male,angry,happy,1.0,0.0,0.86320275,0.7145951
Male,neutral,contempt,0.46666667,0.5,0.5914816,0.53282535
Male,neutral,neutral,0.73333335,0.53333336,0.7088524,0.5996515
Male,neutral,happy,0.8333333,0.72222215,0.7643022,0.6712089
Male,happy,happy,0.7,0.7,0.83703625,0.6960903
Male,happy,angry,0.8636363,0.8030303,0.87500405,0.36473852
Female,happy,happy,0.73333335,0.7,0.59636456,0.50501585
Male,neutral,sad,0.43333334,0.6,0.40571016,0.45501766
Female,angry,angry,0.5833333,0.16666667,0.8194515,0.1814497
Female,neutral,happy,0.4,0.56666666,0.44112965,0.66634935
Female,surprise,contempt,0.7,0.7,0.6280881,0.49750695
Female,neutral,sad,0.5,0.5,0.73593926,0.37548843
Female,neutral,neutral,0.5,0.5,0.54913807,0.5005032
Male,neutral,neutral,0.5,0.5,0.5104348,0.52897215
Female,happy,neutral,0.36666667,0.6,0.6037089,0.4989795
Female,contempt,angry,0.76666665,0.26666668,0.8341606,0.19922253
Female,neutral,happy,0.4,0.6166667,0.6569168,0.6456351
Male,neutral,neutral,0.6,0.6333333,0.42555654,0.47628924
Female,neutral,neutral,0.5,0.6333333,0.6356185,0.43271795
Female,contempt,angry,0.36666667,0.4,0.68359745,0.2440607
Female,sad,contempt,0.33333334,0.36666667,0.7802436,0.3974789
Female,neutral,neutral,0.5833333,0.38888884,0.54899746,0.59794754
Male,neutral,neutral,0.43333334,0.5,0.40143043,0.49536973
Male,neutral,neutral,0.36666667,0.6,0.23618893,0.46486852
Male,neutral,neutral,0.4,0.36666667,0.5451066,0.57679516
Female,neutral,sad,0.3,0.4,0.34439886,0.46465346
Male,contempt,angry,0.6666667,0.46666667,0.5341015,0.3699939
Male,happy,happy,0.5,0.6666667,0.6407731,0.5767675
Male,neutral,surprise,0.5833333,0.5833333,0.7279568,0.51618034
Male,neutral,neutral,0.43333334,0.4,0.49083847,0.44536564
Female,surprise,surprise,0.5,0.43333334,0.41089728,0.56406206
Male,neutral,happy,0.36666667,0.5,0.45692572,0.5759088
Female,surprise,surprise,0.6666667,0.53333336,0.51130956,0.50876015
Male,neutral,neutral,0.5,0.6,0.56531215,0.6209773
Male,contempt,neutral,0.36666667,0.26666668,0.5391648,0.5250176
Male,sad,neutral,0.6666667,0.43333334,0.5755877,0.4517225
Female,neutral,neutral,0.6,0.56666666,0.595441,0.5709117
Female,neutral,neutral,0.36666667,0.53333336,0.42766666,0.4904589
Unknown,happy,happy,0.33333334,0.8,0.44716072,0.710952
Male,neutral,happy,0.6333333,0.5,0.63379204,0.63296574
Male,neutral,sad,0.53333336,0.56666666,0.3789924,0.32483366
Female,neutral,neutral,0.6666667,0.43333334,0.6204854,0.4343471
Male,neutral,contempt,0.53333336,0.33333334,0.49529785,0.43768117
Female,happy,neutral,0.7,0.46666667,0.66106284,0.51595545
Male,happy,happy,0.76666665,0.6666667,0.8196395,0.6132051
Male,neutral,sad,0.56666666,0.6333333,0.4460366,0.4065391
Male,happy,sad,0.4,0.46666667,0.6166363,0.20405345
Male,neutral,neutral,0.5,0.6,0.40284055,0.54272807
Male,happy,neutral,0.6333333,0.6333333,0.40697446,0.49169964
Male,neutral,neutral,0.26666668,0.56666666,0.38831344,0.47993812
Female,angry,angry,0.8333333,0.13333334,0.8526638,0.23950748
Female,angry,surprise,0.7,0.26666668,0.6936498,0.44824058
Male,angry,angry,0.8666667,0.26666668,0.85208726,0.2172915
Male,neutral,neutral,0.53333336,0.46666667,0.47190204,0.53431344
